PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
3016#22072#25 Apr 1960#true#2504
3017#22073#16 Nov 1973#true#2505
3018#22074#19 Apr 1948#true#2506
3019#22075#1963#true#2507
3020#22076#20 May 1966#true#2508
3021#22077#06 Feb 1947#true#2509
3022#22079#26 Oct 1977#true#2510
3023#22080#08 Mar 1947#true#2511
3024#22095#10 Jul 1949#false#2512
3025#22093#09 Oct 1948#true#2512
3026#22094#10 Sep 1948#false#2512
3027#22100#01 Jan 1971 to 31 Dec 1971#true#2513
3028#22101#01 Jan 1969#false#2513
3029#22108#01 Jan 1974 to 31 Dec 1974#true#2514
3030#22112#01 Jan 1966 to 31 Dec 1968#true#2515
3031#22118#10 Apr 1980#true#2516
3032#22121#01 Jan 1989 to 31 Dec 1989#true#2517
3033#22124#14 Jan 1974#true#2518
3034#22131#24 Oct 1957#true#2519
3035#22132#11 Jun 1943#true#2520
3036#22133#10 Aug 1948#true#2521
3037#22134#01 Jan 1954 to 31 Dec 1955#true#2522
3038#22154#27 Jun 1987#true#2523
3039#22151#1965#true#2524
3040#22153#28 Oct 1983#true#2525
3041#22157#09 Apr 1958#true#2526
3042#22158#03 Aug 1956#true#2527
3043#22159#18 Oct 1956#true#2528
3044#22160#21 Feb 1961#true#2529
3045#22161#24 Apr 1961#true#2530
3046#22196#13 Dec 1983#true#2531
3047#22215#23 Feb 1981#true#2532
3048#22234#23 Jul 1984#true#2533
3049#22232#10 Sep 1964#true#2534
3050#22286#05 Jan 1968#false#2534
3051#22240#05 Jan 1972#true#2535
3052#22245#07 May 1991#true#2536
3053#22250#02 Dec 1973#true#2537
3054#22252#1957 to 1959#true#2538
3055#22271#01 Jan 1987 to 31 Jan 1987#true#2539
3056#22273#21 Oct 1962#true#2540
3057#22296#17 Mar 1986#true#2541
3058#22279#07 Jan 1986#false#2541
3059#22292#17 Jul 1945#true#2542
3060#22294#26 Sep 1989#true#2543
3061#22298#27 Mar 1983#true#2544
3062#22306#12 Mar 1959#true#2545
3063#22431#16 Sep 1968#true#2546
3064#22432#06 Sep 1979#true#2547
3065#22435#08 Jan 1979#true#2548
3066#22437#22 May 1974#true#2549
3067#22438#30 Oct 1982#true#2550
3068#22439#27 Aug 1960#true#2551
3069#22482#29 Jun 1978#true#2552
3070#22441#16 Sep 1970#true#2553
3071#22442#1944#true#2554
3072#22443#21 Mar 1961#true#2555
3073#22446#23 Aug 1969#true#2556
3074#22450#23 May 1959#true#2557
3075#22453#23 Feb 1966#true#2558
3076#22485#11 Feb 1960#true#2559
3077#22492#29 Aug 1987#true#2560
3078#22497#01 Nov 1980#true#2561
3079#22501#07 Apr 1983#true#2562
3080#22503#06 Aug 1989#true#2563
3081#22507#01 Nov 1980#true#2564
3082#22511#05 Nov 1976#true#2565
3083#22591#18 Feb 1989#true#2566
3084#22592#08 Feb 1989#false#2566
3085#22635#26 May 1986#true#2567
3086#22651#28 Feb 1965#true#2568
3087#22671#25 May 1987#true#2569
3088#22736#06 Sep 1983#true#2570
3089#22741#16 Nov 1990#true#2571
3090#22742#1989 to 1991#false#2571
3091#22771#16 Jul 1988#true#2572
3092#22750#1974 to 1976#true#2573
3093#22751#1972 to 1974#true#2574
3094#22754#18 Jan 1967#true#2575
3095#22758#22 Feb 1986#true#2576
3096#22760#13 Feb 1969#true#2577
3097#22762#25 Jun 1968#true#2578
3098#22765#14 Jul 1970#true#2579
3099#22793#09 Feb 1969#true#2580
3100#22795#25 Sep 1984#true#2581
3101#22797#25 Mar 1957#true#2582
3102#22803#18 Aug 1969#true#2583
3103#22805#08 Nov 1969#true#2584
3104#22813#1967#true#2585
3105#22816#1967#true#2586
3106#22871#14 Mar 1987#true#2587
3107#22875#18 Apr 1993#true#2588
3108#22887#1964#true#2589
3109#22933#15 Aug 1977#true#2590
3110#22935#23 Jun 1953#true#2591
3111#22938#26 Jun 1979#true#2592
3112#23532#08 Jan 1986#true#2593
3113#22974#15 Mar 1965#true#2594
3114#22975#20 Feb 1964#true#2595
3115#22976#05 Jan 1964#true#2596
3116#22977#02 Dec 1969#true#2597
3117#22978#08 Mar 1969#true#2598
3118#22979#01 Jan 1978#true#2599
3119#22980#02 Mar 1966#true#2600
3120#22981#03 Dec 1984#true#2601
3121#22982#01 Jan 1987#true#2602
3122#22983#20 Jan 1972#true#2603
3123#22984#28 Feb 1977#true#2604
3124#22985#21 Jan 1952#true#2605
3125#22986#04 Mar 1956#true#2606
3126#22987#25 Mar 1959#true#2607
3127#22988#01 May 1967#true#2608
3128#22989#07 Oct 1964#true#2609
3129#22990#02 Apr 1962#true#2610
3130#22991#15 Sep 1975#true#2611
3131#22992#15 Feb 1972#true#2612
3132#22993#24 Dec 1958#true#2613
3133#22994#27 Jan 1950#true#2614
3134#22995#01 Jul 1975#true#2615
3135#22996#26 Feb 1960#true#2616
3136#22997#09 Nov 1959#true#2617
3137#22998#07 Jan 1967#true#2618
3138#22999#23 Jul 1969#true#2619
3139#23000#01 Dec 1971#true#2620
3140#23001#16 Feb 1973#true#2621
3141#23002#20 May 1970#true#2622
3142#23003#15 May 1973#true#2623
3143#23004#01 Jan 1952#true#2624
3144#23005#03 Sep 1975#true#2625
3145#23006#25 Jul 1954#true#2626
3146#23007#20 Apr 1980#true#2627
3147#23008#12 Sep 1986#true#2628
3148#23009#01 May 1953#true#2629
3149#23010#13 Apr 1956#true#2630
3150#23011#08 Nov 1957#true#2631
3151#23012#08 Apr 1972#true#2632
3152#23013#25 Mar 1973#true#2633
3153#23014#31 Oct 1973#true#2634
3154#23015#05 Oct 1960#true#2635
3155#23016#03 Nov 1963#true#2636
3156#23017#18 Apr 1976#true#2637
3157#23018#01 Apr 1958#true#2638
3158#23019#27 Nov 1952#true#2639
3159#23020#23 Aug 1955#true#2640
3160#23021#20 Mar 1959#true#2641
3161#23022#10 May 1974#true#2642
3162#23023#02 Aug 1950#true#2643
3163#23024#24 May 1953#true#2644
3164#23025#11 Apr 1953#true#2645
3165#23026#11 Dec 1953#true#2646
3166#23027#26 Jan 1958#true#2647
3167#23028#05 Jan 1953#true#2648
3168#23029#03 Apr 1959#true#2649
3169#23030#11 Mar 1959#true#2650
3170#23031#07 Jan 1956#true#2651
3171#23032#11 Dec 1955#true#2652
3172#23033#30 Aug 1956#true#2653
3173#23034#09 Nov 1960#true#2654
3174#23035#26 Sep 1960#true#2655
3175#23036#03 Jun 1961#true#2656
3176#23037#25 Feb 1962#true#2657
3177#23038#13 Oct 1962#true#2658
3178#23039#01 Jan 1961#true#2659
3179#23040#01 Apr 1961#true#2660
3180#23041#14 Apr 1967#true#2661
3181#23042#15 Jan 1960#true#2662
3182#23043#26 Jan 1959#true#2663
3183#23044#29 Jul 1965#true#2664
3184#23045#10 Oct 1966#true#2665
3185#23046#25 Feb 1965#true#2666
3186#23047#18 May 1965#true#2667
3187#23048#12 Mar 1968#true#2668
3188#23049#22 Feb 1964#true#2669
3189#23050#01 Apr 1966#true#2670
3190#23051#17 May 1967#true#2671
3191#23052#05 Jan 1966#true#2672
3192#23053#01 Jan 1963#true#2673
3193#23054#20 Aug 1969#true#2674
3194#23055#01 Feb 1967#true#2675
3195#23056#30 Jul 1974#true#2676
3196#23057#17 Nov 1968#true#2677
3197#23058#10 Mar 1966#true#2678
3198#23059#13 Aug 1967#true#2679
3199#23060#25 Jun 1965#true#2680
3200#23061#05 Jul 1965#true#2681
3201#23062#01 May 1967#true#2682
3202#23063#03 Jul 1965#true#2683
3203#23064#11 Jul 1967#true#2684
3204#23065#12 Mar 1961#true#2685
3205#23066#20 Jun 1972#true#2686
3206#23067#12 Dec 1970#true#2687
3207#23068#02 Nov 1969#true#2688
3208#23069#19 Jun 1970#true#2689
3209#23070#11 Sep 1966#true#2690
3210#23071#01 Feb 1971#true#2691
3211#23072#01 Dec 1971#true#2692
3212#23073#20 Jun 1970#true#2693
3213#23074#23 Feb 1970#true#2694
3214#23075#03 May 1970#true#2695
3215#23076#02 Jan 1970#true#2696
3216#23077#01 Jan 1966#true#2697
3217#23078#05 May 1970#true#2698
3218#23079#22 Aug 1968#true#2699
3219#23080#02 Apr 1972#true#2700
3220#23081#20 Apr 1975#true#2701
3221#23082#01 Mar 1963#true#2702
3222#23083#04 Jan 1964#true#2703
3223#23084#30 May 1981#true#2704
3224#23085#09 Jan 1984#true#2705
3225#23086#01 Oct 1979#true#2706
3226#23087#01 Aug 1983#true#2707
3227#23088#12 Sep 1978#true#2708
3228#23089#25 Nov 1982#true#2709
3229#23090#19 Apr 1985#true#2710
3230#23091#03 Mar 1982#true#2711
3231#23092#16 Aug 1984#true#2712
3232#23093#12 Jul 1985#true#2713
3233#23094#05 Oct 1984#true#2714
3234#23095#01 Jan 1986#true#2715
3235#23096#09 Jan 1986#true#2716
3236#23097#26 Oct 1982#true#2717
3237#23098#21 May 1987#true#2718
3238#23099#05 Sep 1947#true#2719
3239#23100#10 Feb 1952#true#2720
3240#23101#15 Jul 1951#true#2721
3241#23102#29 Oct 1955#true#2722
3242#23103#26 Nov 1954#true#2723
3243#23104#19 Nov 1957#true#2724
3244#23105#02 Apr 1957#true#2725
3245#23106#01 Feb 1958#true#2726
3246#23107#01 Jan 1959#true#2727
3247#23108#05 Dec 1957#true#2728
3248#23109#10 Nov 1958#true#2729
3249#23110#22 Sep 1961#true#2730
3250#23111#06 Feb 1960#true#2731
3251#23112#10 Nov 1960#true#2732
3252#23113#01 Mar 1960#true#2733
3253#23114#10 Jun 1960#true#2734
3254#23115#29 Mar 1955#true#2735
3255#23116#14 Nov 1958#true#2736
3256#23117#21 Feb 1959#true#2737
3257#23118#12 May 1959#true#2738
3258#23119#03 Mar 1958#true#2739
3259#23120#23 Jun 1961#true#2740
3260#23121#20 Feb 1966#true#2741
3261#23122#19 Jul 1957#true#2742
3262#23123#29 Jul 1955#true#2743
3263#23124#27 Jan 1969#true#2744
3264#23125#01 Jun 1962#true#2745
3265#23126#17 Apr 1963#true#2746
3266#23127#01 Jan 1965#true#2747
3267#23128#23 Dec 1960#true#2748
3268#23129#13 May 1966#true#2749
3269#23130#08 Mar 1971#true#2750
3270#23131#20 Apr 1960#true#2751
3271#23132#29 Aug 1967#true#2752
3272#23133#08 Jan 1967#true#2753
3273#23134#04 Jun 1965#true#2754
3274#23135#01 Apr 1966#true#2755
3275#23136#10 Nov 1963#true#2756
3276#23137#21 May 1963#true#2757
3277#23138#02 Jan 1971#true#2758
3278#23139#05 Mar 1971#true#2759
3279#23140#27 Dec 1971#true#2760
3280#23141#05 Apr 1972#true#2761
3281#23142#02 Aug 1971#true#2762
3282#23143#09 Jan 1964#true#2763
3283#23144#01 Nov 1968#true#2764
3284#23145#04 Apr 1968#true#2765
3285#23146#20 Apr 1966#true#2766
3286#23147#21 Aug 1966#true#2767
3287#23148#28 Mar 1968#true#2768
3288#23149#23 Jun 1968#true#2769
3289#23150#08 Jan 1957#true#2770
3290#23151#12 Jan 1967#true#2771
3291#23152#29 Nov 1964#true#2772
3292#23153#01 Jan 1966#true#2773
3293#23154#15 Apr 1964#true#2774
3294#23155#24 Nov 1967#true#2775
3295#23156#07 Apr 1963#true#2776
3296#23157#04 Oct 1968#true#2777
3297#23158#02 Feb 1964#true#2778
3298#23159#05 Apr 1963#true#2779
3299#23160#28 Jul 1964#true#2780
3300#23161#06 Mar 1967#true#2781
3301#23162#20 Jan 1967#true#2782
3302#23163#01 Jul 1965#true#2783
3303#23164#25 Jun 1962#true#2784
3304#23165#10 Feb 1973#true#2785
3305#23166#01 May 1965#true#2786
3306#23167#02 Sep 1967#true#2787
3307#23168#27 Jun 1962#true#2788
3308#23169#01 Feb 1965#true#2789
3309#23170#12 May 1968#true#2790
3310#23171#25 Apr 1966#true#2791
3311#23172#14 Apr 1966#true#2792
3312#23173#21 May 1965#true#2793
3313#23174#25 Apr 1967#true#2794
3314#23175#14 Aug 1965#true#2795
3315#23176#17 Oct 1965#true#2796
3316#23177#20 May 1970#true#2797
3317#23178#04 Dec 1961#true#2798
3318#23179#14 Feb 1973#true#2799
3319#23180#15 Jul 1971#true#2800
3320#23181#02 May 1975#true#2801
3321#23182#01 Aug 1979#true#2802
3322#23183#25 Jan 1981#true#2803
3323#23184#08 Nov 1982#true#2804
3324#23185#01 Dec 1982#true#2805
3325#23186#01 Jan 1982#true#2806
3326#23187#20 Feb 1977#true#2807
3327#23188#15 Mar 1977#true#2808
3328#23189#10 May 1980#true#2809
3329#23190#20 Jan 1983#true#2810
3330#23191#20 May 1983#true#2811
3331#23192#16 May 1984#true#2812
3332#23193#01 Jan 1978#true#2813
3333#23194#26 May 1984#true#2814
3334#23195#03 Sep 1983#true#2815
3335#23196#07 Jan 1984#true#2816
3336#23197#07 Jan 1983#true#2817
3337#23198#27 Aug 1984#true#2818
3338#23199#13 Jul 1983#true#2819
3339#23200#20 Sep 1984#true#2820
3340#23201#01 Jul 1983#true#2821
3341#23202#04 Jan 1983#true#2822
3342#23203#02 Jan 1980#true#2823
3343#23204#27 Aug 1984#true#2824
3344#23205#28 Jan 1984#true#2825
3345#23206#10 May 1977#true#2826
3346#23207#14 Jan 1981#true#2827
3347#23208#08 Jun 1985#true#2828
3348#23209#25 Jan 1982#true#2829
3349#23210#17 Feb 1983#true#2830
3350#23211#25 Oct 1981#true#2831
3351#23212#20 Jan 1979#true#2832
3352#23213#14 Jul 1956#true#2833
3353#23214#25 Mar 1961#true#2834
3354#23215#25 Sep 1985#true#2835
3355#23216#19 Feb 1980#true#2836
3356#23217#28 Jun 1982#true#2837
3357#23218#28 Feb 1985#true#2838
3358#23219#28 Jan 1982#true#2839
3359#23220#30 Aug 1985#true#2840
3360#23221#03 Mar 1985#true#2841
3361#23222#16 Jul 1982#true#2842
3362#23223#28 Jan 1985#true#2843
3363#23224#05 Jun 1980#true#2844
3364#23225#22 Apr 1986#true#2845
3365#23226#26 Aug 1981#true#2846
3366#23227#21 Jul 1973#true#2847
3367#23228#22 Aug 1965#true#2848
3368#23229#01 Jul 1985#true#2849
3369#23230#05 Sep 1985#true#2850
3370#23231#07 Feb 1981#true#2851
3371#23232#15 Jun 1983#true#2852
3372#23233#05 May 1985#true#2853
3373#23234#29 Sep 1983#true#2854
3374#23235#15 Apr 1986#true#2855
3375#23236#06 Jan 1984#true#2856
3376#23237#31 Aug 1985#true#2857
3377#23238#09 Oct 1985#true#2858
3378#23239#22 Mar 1987#true#2859
3379#23240#01 Jan 1988#true#2860
3380#23241#15 Feb 1985#true#2861
3381#23242#25 Dec 1985#true#2862
3382#23243#28 May 1984#true#2863
3383#23244#23 Sep 1985#true#2864
3384#23601#31 Dec 1965#true#2865
3385#23555#11 Apr 1983#true#2866
3386#23571#30 Jan 1969#true#2867
3387#23573#03 Sep 1969#true#2868
3388#23594#01 Jan 1957#false#2869
3389#23592#01 Jan 1965#true#2869
3390#23593#01 Aug 1957#false#2869
3391#23596#02 Apr 1982#true#2870
3392#23603#11 Mar 1969#true#2871
3393#23607#23 Sep 1954#true#2872
3394#23611#16 Apr 1962#true#2873
3395#23615#13 Dec 1947#true#2874
3396#23619#27 Apr 1946#true#2875
3397#23623#21 Jul 1967#true#2876
3398#23626#07 Mar 1965#true#2877
3399#23630#12 Oct 1950#true#2878
3400#23632#1971#true#2879
3401#23633#1970#false#2879
3402#23634#1972#false#2879
3403#23635#21 Jan 1973#true#2880
3404#23637#21 Jan 1973#true#2881
3405#23639#01 Sep 1964#true#2882
3406#23642#07 Sep 1956#true#2883
3407#23644#16 Nov 1964#true#2884
3408#23646#12 Dec 1985#true#2885
3409#23652#1972 to 1974#true#2886
3410#23691#18 Aug 1976#true#2887
3411#23693#27 Jun 1978#true#2888
3412#23714#1963 to 1965#true#2889
3413#23732#19 Mar 1965#true#2890
3414#23752#11 Mar 1981#true#2891
3415#23853#13 Mar 1970#true#2892
3416#23857#03 Sep 1963#true#2893
3417#23863#29 Apr 1973#true#2894
3418#23865#15 Mar 1970#true#2895
3419#23867#14 Jul 1972#true#2896
3420#23869#30 Jan 1971#true#2897
3421#23872#24 Aug 1978#true#2898
3422#23875#05 Jul 1974#true#2899
3423#23877#17 May 1968#true#2900
3424#23882#03 Mar 1974#true#2901
3425#24638#10 Sep 1986#true#2902
3426#24712#18 Oct 1975#true#2903
3427#23921#01 Jan 1973#true#2904
3428#23891#01 Jan 1967#true#2905
3429#23911#1973 to 1975#true#2906
3430#23914#1969#true#2907
3431#23951#09 Mar 1991#true#2908
3432#23954#1983 to 1985#true#2909
3433#23960#1989 to 1991#true#2910
3434#23971#1970#true#2911
3435#23974#27 Jul 1961#true#2912
3436#23996#17 Feb 1967#true#2913
3437#23998#23 May 1974#true#2914
3438#24033#1952#true#2915
3439#24072#03 Mar 1980#true#2916
3440#24074#05 Jul 1964#true#2917
3441#24076#01 Dec 1980#true#2918
3442#24078#18 Jan 1973#true#2919
3443#24080#22 May 1969#true#2920
3444#24084#01 Jul 1982#true#2921
3445#24092#14 Mar 1992#true#2922
3446#24112#16 Sep 1989#true#2923
3447#24131#10 Sep 1981#true#2924
3448#24142#23 Aug 1964#true#2925
3449#24154#01 Jan 1977#true#2926
3450#24158#03 Sep 1982#true#2927
3451#24160#04 Aug 1978#true#2928
3452#24165#01 Nov 1986#true#2929
3453#24166#07 Aug 1968#true#2930
3454#24857#10 Dec 1974#true#2931
3455#24211#06 Mar 1982#true#2932
3456#24212#03 Oct 1973#true#2933
3457#24213#17 Sep 1972#true#2934
3458#24217#28 Aug 1983#true#2935
3459#24219#28 Oct 1964#true#2936
3460#24225#16 Dec 1969#true#2937
3461#24222#19 Aug 1963#true#2938
3462#24230#10 Sep 1962#true#2939
3463#24236#26 Apr 1959#true#2940
3464#24232#19 Jul 1962#true#2941
3465#24240#08 Nov 1964#true#2942
3466#24243#09 Mar 1967#true#2943
3467#24247#13 Dec 1966#true#2944
3468#24259#23 Nov 1962#true#2945
3469#24291#14 Jun 1963#true#2946
3470#24295#11 Apr 1953#true#2947
3471#24302#05 Dec 1971#true#2948
3472#24304#18 Nov 1968#true#2949
3473#24305#31 Oct 1972#true#2950
3474#24309#03 Nov 1961#true#2951
3475#24313#12 Jun 1950#true#2952
3476#24317#08 Apr 1952#true#2953
3477#24331#01 Jan 1977#true#2954
3478#24332#01 Jul 1972#false#2954
3479#24334#01 Jan 1992#true#2955
3480#24335#18 Aug 1993#false#2955
3481#24351#21 Jul 1992#false#2955
3482#24371#1959#true#2956
3483#24391#1975#true#2957
3484#24392#1974#false#2957
3485#24393#1976#false#2957
3486#24394#1981#false#2957
3487#24395#1982#false#2957
3488#24396#1980#false#2957
3489#24400#1965#true#2958
3490#24401#1964#false#2958
3491#24402#1966#false#2958
3492#24411#01 Jan 1960#true#2959
3493#24431#1992 to 1994#true#2960
3494#24432#1992 to 1994#true#2961
3495#24455#27 Oct 1992#true#2962
3496#24456#20 May 1990#true#2963
3497#24458#24 Jun 1990#true#2964
3498#24460#22 Feb 1990#true#2965
3499#24463#11 Sep 1978#true#2966
3500#24465#11 Jul 1990#true#2967
3501#24466#11 Jul 1989#false#2967
3502#24467#05 Aug 1981#false#2967
3503#24468#06 Aug 1981#true#2968
3504#24469#23 Jun 1981#false#2968
3505#24470#01 Jan 1980#false#2968
3506#24537#01 Oct 1964#true#2969
3507#24512#22 Aug 1969#true#2970
3508#24515#30 Oct 1965#true#2971
3509#24516#07 May 1980#true#2972
3510#24519#30 Sep 1967#true#2973
3511#24520#16 May 1957#true#2974
3512#24521#16 Jul 1956#true#2975
3513#24522#21 Aug 1957#true#2976
3514#24524#06 May 1969#true#2977
3515#24525#09 Jul 1978#true#2978
3516#24526#28 Jan 1966#true#2979
3517#24527#22 Aug 1967#true#2980
3518#24530#01 Jan 1975#true#2981
3519#24534#18 Sep 1961#true#2982
3520#24536#09 Sep 1968#true#2983
3521#24538#25 Jul 1978#true#2984
3522#24541#05 Nov 1985#true#2985
3523#24542#16 Jun 1971#true#2986
3524#24544#03 Jan 1967#true#2987
3525#24546#03 May 1971#true#2988
3526#24550#01 Jan 1965#true#2989
3527#24552#04 Jun 1966#true#2990
3528#24554#23 Jul 1969#true#2991
3529#24555#23 Nov 1986#true#2992
3530#24558#01 Aug 1979#true#2993
3531#24560#08 Sep 1957#true#2994
3532#24572#20 Mar 1962#true#2995
3533#24592#15 Jul 1963#true#2996
3534#24659#1971#false#2996
3535#24609#07 Sep 1975#true#2997
3536#24610#1982#false#2997
3537#24612#1966#true#2998
3538#24614#01 Jan 1978#true#2999
3539#24617#13 Jan 1988#true#3000
3540#24620#1984#true#3001
3541#24622#1984 to 1986#true#3002
3542#24624#1986 to 1989#true#3003
3543#24691#01 Jan 1947 to 31 Dec 1947#true#3004
3544#24693#28 Feb 1948#true#3005
3545#24695#22 Apr 1961#true#3006
3546#24699#07 Nov 1959#true#3007
3547#24702#1944 to 1945#true#3008
3548#24705#15 Dec 1950#true#3009
3549#24708#21 Sep 1967#true#3010
3550#24731#10 Nov 1969#true#3011
3551#24736#31 Jul 1972#true#3012
3552#24762#14 Sep 1977#true#3013
3553#24739#07 Jun 1969#true#3014
3554#24743#11 Mar 1952#true#3015
3555#24747#04 Aug 1963#true#3016
3556#24751#29 Apr 1970#true#3017
3557#24754#20 Feb 1971#true#3018
3558#24757#11 Jun 1966#true#3019
3559#24759#10 Oct 1966#true#3020
3560#24767#16 Feb 1972#true#3021
3561#24775#16 Dec 1942#true#3022
3562#24793#10 Jan 1977#true#3023
3563#24795#05 Jun 1964#true#3024
3564#24796#05 Jun 1967#false#3024
3565#24797#05 Jun 1969#false#3024
3566#24820#11 May 1976#true#3025
3567#30738#03 May 1959#true#3026
3568#24848#09 Jan 1974#true#3027
3569#25819#07 May 1974#true#3028
3570#24862#02 Jan 1972#true#3029
3571#24869#04 Jan 1976#true#3030
3572#24875#25 Jan 1985#true#3031
3573#24893#09 Oct 1963#true#3032
3574#24894#10 Sep 1963#false#3032
3575#24912#01 Jan 1961 to 31 Dec 1963#true#3033
3576#24897#15 Jan 1950#true#3034
3577#24911#01 Jan 1967 to 31 Dec 1969#true#3035
3578#24899#01 Jan 1948 to 31 Dec 1948#true#3036
3579#24919#09 Nov 1980#true#3037
3580#24921#01 Feb 1982#true#3038
3581#24923#12 Dec 1955#true#3039
3582#24925#22 Oct 1955#true#3040
3583#24928#18 Oct 1965#true#3041
3584#24932#31 Dec 1949#false#3042
3585#24931#01 Jan 1949#true#3042
3586#24935#14 Mar 1969#true#3043
3587#24936#28 Aug 1967#true#3044
3588#24939#25 Nov 1958#true#3045
3589#24940#20 Dec 1958#false#3045
3590#24947#08 Dec 1969#true#3046
3591#24949#23 Apr 1979#true#3047
3592#24950#01 Dec 1984#true#3048
3593#24951#01 Dec 1980#false#3048
3594#24952#07 Aug 1977#true#3049
3595#24956#23 Dec 1973#true#3050
3596#24954#27 Feb 1960#true#3051
3597#31467#1966#false#3051
3598#24955#16 Apr 1971#true#3052
3599#24961#15 Jun 1966#true#3053
3600#24965#01 Dec 1966#true#3054
3601#24970#01 Dec 1980#true#3055
3602#24973#11 Aug 1939#true#3056
3603#24974#08 Nov 1939#false#3056
3604#24977#Mar 1964#true#3057
3605#24980#Apr 1963#true#3058
3606#25036#03 Jan 1978#true#3059
3607#25037#24 Dec 1978#false#3059
3608#24987#21 Dec 1958#true#3060
3609#24997#25 Sep 1975#true#3061
3610#25001#25 May 1965#true#3062
3611#25050#25 Feb 1973#true#3063
3612#25051#24 Feb 1973#false#3063
3613#25009#16 Jul 1950#true#3064
3614#25012#08 Jul 1972#true#3065
3615#25017#06 Jul 1954#true#3066
3616#25035#1989#false#3067
3617#25033#1987#false#3067
3618#25034#1988#true#3067
3619#25091#05 Oct 1976#true#3068
3620#25094#10 Sep 1966#true#3069
3621#25097#04 Apr 1953#true#3070
3622#25101#04 Oct 1967#true#3071
3623#25105#29 Mar 1961#true#3072
3624#25131#12 Nov 1984#true#3073
3625#25138#16 May 1980#true#3074
3626#25151#1972#true#3075
3627#25152#1971#false#3075
3628#25153#1973#false#3075
3629#25191#1982#true#3076
3630#25251#11 Nov 1975#true#3077
3631#25256#24 Jun 1983#true#3078
3632#25276#09 Apr 1973#true#3079
3633#25281#05 Aug 1976#true#3080
3634#25284#Mar 1962 to Feb 1963#true#3081
3635#25288#1956 to 1957#true#3082
3636#25292#1960#true#3083
3637#25300#15 Sep 1970#true#3084
3638#25302#15 Apr 1965#true#3085
3639#25314#01 Nov 1979#true#3086
3640#25319#07 Jan 1979#true#3087
3641#25320#27 Sep 1964#true#3088
3642#25321#17 Jan 1964#true#3089
3643#25331#26 Jul 1957#true#3090
3644#25333#23 Dec 1958#true#3091
3645#25336#25 May 1966#true#3092
3646#25339#27 Nov 1973#true#3093
3647#25341#09 Jun 1961#true#3094
3648#25345#11 Jan 1964#true#3095
3649#25347#21 Aug 1962#true#3096
3650#25351#07 Jan 1969#true#3097
3651#25355#01 Jan 1970 to 31 Dec 1970#true#3098
3652#25371#06 May 1985#true#3099
3653#25372#12 Oct 1967#true#3100
3654#25377#18 Jul 1981#true#3101
3655#25394#1979#true#3102
3656#25395#1978#false#3102
3657#25396#1980#false#3102
3658#25384#27 Aug 1964#true#3103
3659#25388#30 Mar 1968#true#3104
3660#25391#13 Nov 1968#true#3105
3661#25415#06 Jan 1963#true#3106
3662#25421#27 Jun 1963#true#3107
3663#25424#21 Feb 1977#true#3108
3664#25429#07 Sep 1985#true#3109
3665#25434#17 Feb 1970#true#3110
3666#25454#17 Jan 1965#true#3111
3667#25448#1961#true#3112
3668#25458#30 Sep 1976#true#3113
3669#40035#14 Apr 1962#true#3114
3670#25463#15 May 1971#true#3115
3671#25464#01 Feb 1979#true#3116
3672#25466#28 Sep 1984#true#3117
3673#25468#03 Nov 1973#true#3118
3674#25470#26 May 1961#true#3119
3675#25472#15 Nov 1974#true#3120
3676#25492#12 Feb 1967#true#3121
3677#25496#21 Nov 1956#true#3122
3678#25500#16 Dec 1969#true#3123
3679#25504#08 Jan 1961#true#3124
3680#25508#25 Aug 1952#true#3125
3681#25511#03 Dec 1955#true#3126
3682#25515#04 Apr 1954#true#3127
3683#25519#18 Apr 1957#true#3128
3684#25523#17 Jan 1959#true#3129
3685#25526#1968#true#3130
3686#25538#1962#true#3131
3687#25624#1972#true#3132
3688#25546#1960 to 1962#true#3133
3689#25549#1976#true#3134
3690#25553#1964#true#3135
3691#25557#1967 to 1969#true#3136
3692#25571#10 Nov 1972#true#3137
3693#25574#13 Mar 1980#true#3138
3694#25623#15 Sep 1966#true#3139
3695#25584#1972#true#3140
3696#25585#1974#false#3140
3697#25607#16 Sep 1952#true#3141
3698#25612#03 Dec 1959#true#3142
3699#25616#11 Sep 1949#true#3143
3700#25620#01 Jan 1977#true#3144
3701#25633#10 Feb 1966#true#3145
3702#25634#01 Oct 1967#true#3146
3703#25646#19 Oct 1964#true#3147
3704#25650#11 Sep 1964#true#3148
3705#25654#10 Aug 1958#true#3149
3706#25658#12 Oct 1958#true#3150
3707#25697#1982#true#3151
3708#25698#1981#false#3151
3709#25704#01 Jan 1974#false#3152
3710#25703#01 Jan 1970#true#3152
3711#25706#01 Mar 1982#true#3153
3712#25707#03 Jan 1982#false#3153
3713#25711#03 Mar 1965#true#3154
3714#25712#01 Jan 1965#false#3154
3715#25713#11 Jan 1965#false#3154
3716#25719#22 Apr 1991#true#3155
3717#25725#1975#true#3156
3718#25726#1974#false#3156
3719#25727#1976#false#3156
3720#25784#20 Oct 1957#true#3157
3721#25812#1990#false#3158
3722#25811#1991#true#3158
3723#25815#1994#false#3158
3724#25813#1992#false#3158
3725#25814#1993#false#3158
3726#25816#1995#false#3158
3727#25817#1975 to 1978#true#3159
3728#25833#18 Apr 1967#true#3160
3729#25837#02 Oct 1969#true#3161
3730#25840#16 Feb 1966#true#3162
